fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-04-04,Anguilla 9AM,9AM,10,11,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 09:00:00,83,69,23,63,09,12,00,93,58,41
2025-04-04,Anguilla 10AM,10AM,75,58,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 10:00:00,10,11,41,83,69,23,63,09,12,75
2025-04-04,Anguilla 10AM,10AM,75,58,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 10:00:00,10,11,41,83,69,23,63,09,12,58
2025-04-04,Anguilla 10AM,10AM,75,58,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 10:00:00,10,11,41,83,69,23,63,09,12,63
2025-04-04,Anguilla 11AM,11AM,76,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 11:00:00,75,58,63,10,11,41,83,69,23,76
2025-04-04,Anguilla 11AM,11AM,76,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 11:00:00,75,58,63,10,11,41,83,69,23,87
2025-04-04,Anguilla 11AM,11AM,76,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 11:00:00,75,58,63,10,11,41,83,69,23,00
2025-04-04,Anguilla 12PM,12PM,65,51,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 12:00:00,76,87,00,75,58,63,10,11,41,65
2025-04-04,Anguilla 12PM,12PM,65,51,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 12:00:00,76,87,00,75,58,63,10,11,41,51
2025-04-04,Anguilla 12PM,12PM,65,51,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 12:00:00,76,87,00,75,58,63,10,11,41,07
2025-04-04,Anguilla 1PM,1PM,49,32,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 13:00:00,65,51,07,76,87,00,75,58,63,49
2025-04-04,Anguilla 1PM,1PM,49,32,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 13:00:00,65,51,07,76,87,00,75,58,63,32
2025-04-04,Anguilla 1PM,1PM,49,32,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 13:00:00,65,51,07,76,87,00,75,58,63,47
2025-04-04,Anguilla 2PM,2PM,42,56,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 14:00:00,49,32,47,65,51,07,76,87,00,42
2025-04-04,Anguilla 2PM,2PM,42,56,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 14:00:00,49,32,47,65,51,07,76,87,00,56
2025-04-04,Anguilla 2PM,2PM,42,56,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 14:00:00,49,32,47,65,51,07,76,87,00,67
2025-04-04,Anguilla 3PM,3PM,96,74,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 15:00:00,42,56,67,49,32,47,65,51,07,96
2025-04-04,Anguilla 3PM,3PM,96,74,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 15:00:00,42,56,67,49,32,47,65,51,07,74
2025-04-04,Anguilla 3PM,3PM,96,74,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 15:00:00,42,56,67,49,32,47,65,51,07,06
2025-04-04,Anguilla 4PM,4PM,90,62,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 16:00:00,96,74,06,42,56,67,49,32,47,90
2025-04-04,Anguilla 4PM,4PM,90,62,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 16:00:00,96,74,06,42,56,67,49,32,47,62
2025-04-04,Anguilla 4PM,4PM,90,62,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 16:00:00,96,74,06,42,56,67,49,32,47,27
2025-04-04,Anguilla 5PM,5PM,35,73,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 17:00:00,90,62,27,96,74,06,42,56,67,35
2025-04-04,Anguilla 5PM,5PM,35,73,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 17:00:00,90,62,27,96,74,06,42,56,67,73
2025-04-04,Anguilla 5PM,5PM,35,73,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 17:00:00,90,62,27,96,74,06,42,56,67,68
2025-04-04,Anguilla 6PM,6PM,25,54,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 18:00:00,35,73,68,90,62,27,96,74,06,25
2025-04-04,Anguilla 6PM,6PM,25,54,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 18:00:00,35,73,68,90,62,27,96,74,06,54
2025-04-04,Anguilla 6PM,6PM,25,54,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 18:00:00,35,73,68,90,62,27,96,74,06,64
2025-04-04,Anguilla 7PM,7PM,64,96,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 19:00:00,25,54,64,35,73,68,90,62,27,64
2025-04-04,Anguilla 7PM,7PM,64,96,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 19:00:00,25,54,64,35,73,68,90,62,27,96
2025-04-04,Anguilla 7PM,7PM,64,96,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 19:00:00,25,54,64,35,73,68,90,62,27,54
2025-04-04,Anguilla 8PM,8PM,08,65,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 20:00:00,64,96,54,25,54,64,35,73,68,08
2025-04-04,Anguilla 8PM,8PM,08,65,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 20:00:00,64,96,54,25,54,64,35,73,68,65
2025-04-04,Anguilla 8PM,8PM,08,65,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 20:00:00,64,96,54,25,54,64,35,73,68,17
2025-04-04,Anguilla 9PM,9PM,13,18,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 21:00:00,08,65,17,64,96,54,25,54,64,13
2025-04-04,Anguilla 9PM,9PM,13,18,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 21:00:00,08,65,17,64,96,54,25,54,64,18
2025-04-04,Anguilla 9PM,9PM,13,18,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 21:00:00,08,65,17,64,96,54,25,54,64,05
2025-04-05,Anguilla 9AM,9AM,92,07,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 09:00:00,13,18,05,08,65,17,64,96,54,92
2025-04-05,Anguilla 9AM,9AM,92,07,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 09:00:00,13,18,05,08,65,17,64,96,54,07
2025-04-05,Anguilla 9AM,9AM,92,07,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 09:00:00,13,18,05,08,65,17,64,96,54,33
2025-04-05,Anguilla 10AM,10AM,18,90,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 10:00:00,92,07,33,13,18,05,08,65,17,18
2025-04-05,Anguilla 10AM,10AM,18,90,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 10:00:00,92,07,33,13,18,05,08,65,17,90
2025-04-05,Anguilla 10AM,10AM,18,90,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 10:00:00,92,07,33,13,18,05,08,65,17,23
2025-04-05,Anguilla 11AM,11AM,24,00,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 11:00:00,18,90,23,92,07,33,13,18,05,24
2025-04-05,Anguilla 11AM,11AM,24,00,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 11:00:00,18,90,23,92,07,33,13,18,05,00
2025-04-05,Anguilla 11AM,11AM,24,00,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 11:00:00,18,90,23,92,07,33,13,18,05,72
2025-04-05,Anguilla 12PM,12PM,37,99,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 12:00:00,24,00,72,18,90,23,92,07,33,37
2025-04-05,Anguilla 12PM,12PM,37,99,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 12:00:00,24,00,72,18,90,23,92,07,33,99
2025-04-05,Anguilla 12PM,12PM,37,99,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 12:00:00,24,00,72,18,90,23,92,07,33,17
2025-04-05,Anguilla 1PM,1PM,17,29,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 13:00:00,37,99,17,24,00,72,18,90,23,17
2025-04-05,Anguilla 1PM,1PM,17,29,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 13:00:00,37,99,17,24,00,72,18,90,23,29
2025-04-05,Anguilla 1PM,1PM,17,29,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 13:00:00,37,99,17,24,00,72,18,90,23,83
2025-04-05,Anguilla 2PM,2PM,36,24,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 14:00:00,17,29,83,37,99,17,24,00,72,36
2025-04-05,Anguilla 2PM,2PM,36,24,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 14:00:00,17,29,83,37,99,17,24,00,72,24
2025-04-05,Anguilla 2PM,2PM,36,24,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 14:00:00,17,29,83,37,99,17,24,00,72,88
2025-04-05,Anguilla 3PM,3PM,81,11,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 15:00:00,36,24,88,17,29,83,37,99,17,81
2025-04-05,Anguilla 3PM,3PM,81,11,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 15:00:00,36,24,88,17,29,83,37,99,17,11
2025-04-05,Anguilla 3PM,3PM,81,11,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 15:00:00,36,24,88,17,29,83,37,99,17,87
2025-04-05,Anguilla 4PM,4PM,55,38,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 16:00:00,81,11,87,36,24,88,17,29,83,55
2025-04-05,Anguilla 4PM,4PM,55,38,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 16:00:00,81,11,87,36,24,88,17,29,83,38
2025-04-05,Anguilla 4PM,4PM,55,38,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 16:00:00,81,11,87,36,24,88,17,29,83,77
2025-04-05,Anguilla 5PM,5PM,66,91,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 17:00:00,55,38,77,81,11,87,36,24,88,66
2025-04-05,Anguilla 5PM,5PM,66,91,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 17:00:00,55,38,77,81,11,87,36,24,88,91
2025-04-05,Anguilla 5PM,5PM,66,91,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 17:00:00,55,38,77,81,11,87,36,24,88,65
2025-04-05,Anguilla 6PM,6PM,32,78,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 18:00:00,66,91,65,55,38,77,81,11,87,32
2025-04-05,Anguilla 6PM,6PM,32,78,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 18:00:00,66,91,65,55,38,77,81,11,87,78
2025-04-05,Anguilla 6PM,6PM,32,78,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 18:00:00,66,91,65,55,38,77,81,11,87,21
2025-04-05,Anguilla 7PM,7PM,86,44,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 19:00:00,32,78,21,66,91,65,55,38,77,86
2025-04-05,Anguilla 7PM,7PM,86,44,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 19:00:00,32,78,21,66,91,65,55,38,77,44
2025-04-05,Anguilla 7PM,7PM,86,44,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 19:00:00,32,78,21,66,91,65,55,38,77,65
2025-04-05,Anguilla 8PM,8PM,03,88,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 20:00:00,86,44,65,32,78,21,66,91,65,03
2025-04-05,Anguilla 8PM,8PM,03,88,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 20:00:00,86,44,65,32,78,21,66,91,65,88
2025-04-05,Anguilla 8PM,8PM,03,88,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 20:00:00,86,44,65,32,78,21,66,91,65,10
2025-04-05,Anguilla 9PM,9PM,48,13,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 21:00:00,03,88,10,86,44,65,32,78,21,48
2025-04-05,Anguilla 9PM,9PM,48,13,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 21:00:00,03,88,10,86,44,65,32,78,21,13
2025-04-05,Anguilla 9PM,9PM,48,13,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 00:45:25,OK,2025-04-05,,2025-04-05 21:00:00,03,88,10,86,44,65,32,78,21,02
2025-04-06,Anguilla 9AM,9AM,85,75,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 09:00:00,48,13,02,03,88,10,86,44,65,85
2025-04-06,Anguilla 9AM,9AM,85,75,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 09:00:00,48,13,02,03,88,10,86,44,65,75
2025-04-06,Anguilla 9AM,9AM,85,75,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 09:00:00,48,13,02,03,88,10,86,44,65,24
2025-04-06,Anguilla 10AM,10AM,37,62,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 10:00:00,85,75,24,48,13,02,03,88,10,37
2025-04-06,Anguilla 10AM,10AM,37,62,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 10:00:00,85,75,24,48,13,02,03,88,10,62
2025-04-06,Anguilla 10AM,10AM,37,62,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 10:00:00,85,75,24,48,13,02,03,88,10,77
2025-04-06,Anguilla 11AM,11AM,75,34,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 11:00:00,37,62,77,85,75,24,48,13,02,75
2025-04-06,Anguilla 11AM,11AM,75,34,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 11:00:00,37,62,77,85,75,24,48,13,02,34
2025-04-06,Anguilla 11AM,11AM,75,34,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 11:00:00,37,62,77,85,75,24,48,13,02,15
2025-04-06,Anguilla 12PM,12PM,66,52,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 12:00:00,75,34,15,37,62,77,85,75,24,66
2025-04-06,Anguilla 12PM,12PM,66,52,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 12:00:00,75,34,15,37,62,77,85,75,24,52
2025-04-06,Anguilla 12PM,12PM,66,52,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 12:00:00,75,34,15,37,62,77,85,75,24,13
2025-04-06,Anguilla 1PM,1PM,32,83,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 13:00:00,66,52,13,75,34,15,37,62,77,32
2025-04-06,Anguilla 1PM,1PM,32,83,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 13:00:00,66,52,13,75,34,15,37,62,77,83
2025-04-06,Anguilla 1PM,1PM,32,83,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 13:00:00,66,52,13,75,34,15,37,62,77,66
2025-04-06,Anguilla 2PM,2PM,78,58,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 14:00:00,32,83,66,66,52,13,75,34,15,78
2025-04-06,Anguilla 2PM,2PM,78,58,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 14:00:00,32,83,66,66,52,13,75,34,15,58
2025-04-06,Anguilla 2PM,2PM,78,58,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 14:00:00,32,83,66,66,52,13,75,34,15,15
2025-04-06,Anguilla 3PM,3PM,29,67,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 15:00:00,78,58,15,32,83,66,66,52,13,29
2025-04-06,Anguilla 3PM,3PM,29,67,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 15:00:00,78,58,15,32,83,66,66,52,13,67
2025-04-06,Anguilla 3PM,3PM,29,67,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 15:00:00,78,58,15,32,83,66,66,52,13,69
2025-04-06,Anguilla 4PM,4PM,82,57,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 16:00:00,29,67,69,78,58,15,32,83,66,82
2025-04-06,Anguilla 4PM,4PM,82,57,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 16:00:00,29,67,69,78,58,15,32,83,66,57
2025-04-06,Anguilla 4PM,4PM,82,57,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 16:00:00,29,67,69,78,58,15,32,83,66,50
2025-04-06,Anguilla 5PM,5PM,83,31,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 17:00:00,82,57,50,29,67,69,78,58,15,83
2025-04-06,Anguilla 5PM,5PM,83,31,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 17:00:00,82,57,50,29,67,69,78,58,15,31
2025-04-06,Anguilla 5PM,5PM,83,31,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 17:00:00,82,57,50,29,67,69,78,58,15,85
2025-04-06,Anguilla 6PM,6PM,85,57,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 18:00:00,83,31,85,82,57,50,29,67,69,85
2025-04-06,Anguilla 6PM,6PM,85,57,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 18:00:00,83,31,85,82,57,50,29,67,69,57
2025-04-06,Anguilla 6PM,6PM,85,57,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 18:00:00,83,31,85,82,57,50,29,67,69,25
2025-04-06,Anguilla 7PM,7PM,66,91,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 19:00:00,85,57,25,83,31,85,82,57,50,66
2025-04-06,Anguilla 7PM,7PM,66,91,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 19:00:00,85,57,25,83,31,85,82,57,50,91
2025-04-06,Anguilla 7PM,7PM,66,91,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 19:00:00,85,57,25,83,31,85,82,57,50,47
2025-04-06,Anguilla 8PM,8PM,31,78,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 20:00:00,66,91,47,85,57,25,83,31,85,31
2025-04-06,Anguilla 8PM,8PM,31,78,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 20:00:00,66,91,47,85,57,25,83,31,85,78
2025-04-06,Anguilla 8PM,8PM,31,78,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 20:00:00,66,91,47,85,57,25,83,31,85,34
2025-04-06,Anguilla 9PM,9PM,75,72,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 21:00:00,31,78,34,66,91,47,85,57,25,75
2025-04-06,Anguilla 9PM,9PM,75,72,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 21:00:00,31,78,34,66,91,47,85,57,25,72
2025-04-06,Anguilla 9PM,9PM,75,72,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 00:45:23,OK,2025-04-06,,2025-04-06 21:00:00,31,78,34,66,91,47,85,57,25,17
2025-04-07,Anguilla 9AM,9AM,43,36,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 00:45:21,OK,2025-04-07,,2025-04-07 09:00:00,75,72,17,31,78,34,66,91,47,43
