fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes
2025-04-13,Anguilla 9AM,9AM,71,99,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 9PM,9PM,01,30,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-14,Anguilla 10AM,10AM,38,31,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 11AM,11AM,28,26,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 12PM,12PM,19,09,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 1PM,1PM,79,72,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 2PM,2PM,30,44,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 3PM,3PM,07,86,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 4PM,4PM,42,18,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 5PM,5PM,91,85,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 6PM,6PM,29,39,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 7PM,7PM,04,81,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 8PM,8PM,00,60,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 9AM,9AM,95,28,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-14,Anguilla 9PM,9PM,38,99,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-14,2026-03-31 01:50:06,OK,2025-04-14,
2025-04-15,Anguilla 10AM,10AM,28,77,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 11AM,11AM,26,46,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 12PM,12PM,31,02,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 1PM,1PM,26,31,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 2PM,2PM,58,00,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 3PM,3PM,12,58,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 4PM,4PM,14,78,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 5PM,5PM,38,28,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 6PM,6PM,63,34,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 7PM,7PM,60,86,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 8PM,8PM,56,21,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 9AM,9AM,78,77,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-15,Anguilla 9PM,9PM,75,62,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-15,2026-03-31 01:50:04,OK,2025-04-15,
2025-04-16,Anguilla 10AM,10AM,90,10,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 11AM,11AM,32,52,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 12PM,12PM,58,69,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 1PM,1PM,03,72,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 2PM,2PM,56,10,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 3PM,3PM,02,37,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 4PM,4PM,05,25,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 5PM,5PM,35,01,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 6PM,6PM,14,48,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 7PM,7PM,58,23,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 8PM,8PM,42,77,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 9AM,9AM,58,57,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-16,Anguilla 9PM,9PM,97,81,92,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-16,2026-03-31 01:50:02,OK,2025-04-16,
2025-04-17,Anguilla 10AM,10AM,32,63,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 11AM,11AM,03,05,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 12PM,12PM,23,53,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 1PM,1PM,63,65,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 2PM,2PM,65,13,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 3PM,3PM,45,36,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 4PM,4PM,10,64,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 5PM,5PM,19,04,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 6PM,6PM,88,83,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 7PM,7PM,76,29,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 8PM,8PM,35,02,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 9AM,9AM,12,92,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-17,Anguilla 9PM,9PM,78,29,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-17,2026-03-31 01:50:00,OK,2025-04-17,
2025-04-19,Anguilla 10AM,10AM,06,66,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 11AM,11AM,13,94,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 12PM,12PM,76,69,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 1PM,1PM,37,26,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 2PM,2PM,88,09,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 3PM,3PM,98,18,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 4PM,4PM,17,38,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 5PM,5PM,53,82,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 6PM,6PM,88,76,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 7PM,7PM,02,66,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 8PM,8PM,51,22,92,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 9AM,9AM,73,99,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-19,Anguilla 9PM,9PM,03,56,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-19,2026-03-31 01:49:56,OK,2025-04-19,
2025-04-20,Anguilla 10AM,10AM,40,58,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 11AM,11AM,37,48,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 12PM,12PM,38,89,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 1PM,1PM,58,07,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 2PM,2PM,08,00,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 3PM,3PM,63,75,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 4PM,4PM,52,69,55,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 5PM,5PM,35,69,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 6PM,6PM,01,44,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 7PM,7PM,47,83,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 8PM,8PM,56,66,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 9AM,9AM,38,12,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-20,Anguilla 9PM,9PM,74,26,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-20,2026-03-31 01:49:54,OK,2025-04-20,
2025-04-21,Anguilla 10AM,10AM,59,04,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 11AM,11AM,41,40,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 12PM,12PM,53,38,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 1PM,1PM,28,76,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 2PM,2PM,26,45,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 3PM,3PM,23,37,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 4PM,4PM,99,11,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 5PM,5PM,08,68,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 6PM,6PM,31,77,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 7PM,7PM,79,95,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 8PM,8PM,65,26,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 9AM,9AM,27,96,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-21,Anguilla 9PM,9PM,11,51,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-21,2026-03-31 01:49:52,OK,2025-04-21,
2025-04-22,Anguilla 10AM,10AM,58,57,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 11AM,11AM,08,08,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 12PM,12PM,39,08,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 1PM,1PM,06,81,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 2PM,2PM,69,44,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 3PM,3PM,32,12,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 4PM,4PM,74,66,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 5PM,5PM,93,59,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 6PM,6PM,13,50,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 7PM,7PM,14,51,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 8PM,8PM,47,67,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 9AM,9AM,14,91,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-22,Anguilla 9PM,9PM,05,89,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-22,2026-03-31 01:49:50,OK,2025-04-22,
2025-04-23,Anguilla 10AM,10AM,27,58,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 11AM,11AM,49,56,36,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 12PM,12PM,18,02,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 1PM,1PM,97,57,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 2PM,2PM,02,40,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 3PM,3PM,46,90,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 4PM,4PM,70,25,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 5PM,5PM,58,59,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 6PM,6PM,13,87,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 7PM,7PM,25,48,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 8PM,8PM,85,42,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 9AM,9AM,26,15,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-23,Anguilla 9PM,9PM,00,88,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-23,2026-03-31 01:49:48,OK,2025-04-23,
2025-04-24,Anguilla 10AM,10AM,83,49,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 11AM,11AM,38,78,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 12PM,12PM,38,93,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 1PM,1PM,53,09,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 2PM,2PM,11,45,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 3PM,3PM,08,07,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 4PM,4PM,55,71,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 5PM,5PM,18,98,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 6PM,6PM,14,52,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 7PM,7PM,19,61,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 8PM,8PM,78,96,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 9AM,9AM,23,65,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-24,Anguilla 9PM,9PM,02,58,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-24,2026-03-31 01:49:46,OK,2025-04-24,
2025-04-25,Anguilla 10AM,10AM,28,54,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 11AM,11AM,46,19,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 12PM,12PM,38,66,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 1PM,1PM,84,23,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 2PM,2PM,60,30,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 3PM,3PM,13,69,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 4PM,4PM,11,48,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 5PM,5PM,27,98,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 6PM,6PM,43,36,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 7PM,7PM,53,52,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 8PM,8PM,14,56,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 9AM,9AM,22,74,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-25,Anguilla 9PM,9PM,90,72,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-25,2026-03-31 01:49:44,OK,2025-04-25,
2025-04-26,Anguilla 10AM,10AM,51,41,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-26,2026-03-31 01:49:42,OK,2025-04-26,
2025-04-26,Anguilla 11AM,11AM,35,56,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-26,2026-03-31 01:49:42,OK,2025-04-26,
2025-04-26,Anguilla 12PM,12PM,57,22,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-26,2026-03-31 01:49:42,OK,2025-04-26,
2025-04-26,Anguilla 1PM,1PM,47,76,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-26,2026-03-31 01:49:42,OK,2025-04-26,
2025-04-26,Anguilla 2PM,2PM,09,97,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-26,2026-03-31 01:49:42,OK,2025-04-26,
2025-04-26,Anguilla 3PM,3PM,52,76,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-26,2026-03-31 01:49:42,OK,2025-04-26,
